"9.761594772338867","9.598653793334961","9.72805118560791","9.789438247680664","5.422031879425049","9.667840003967285","8.872034072875977","8.083182334899902","9.811049461364746","9.50869369506836","8.08724308013916","6.476773262023926","9.709190368652344","9.800626754760742","9.33942699432373","9.927221298217773","8.89055061340332","9.603425979614258","6.1241655349731445","9.52157211303711","9.669746398925781","9.70291519165039","9.696333885192871","9.24949836730957","7.261557579040527","4.548017501831055","9.091240882873535","9.967589378356934","9.59628677368164","9.673770904541016","9.388073921203613","9.306427001953125","5.079797744750977","9.96902084350586","9.856049537658691","9.145271301269531","9.849662780761719","8.056654930114746","6.064374923706055","5.8664140701293945","9.43628215789795","6.330356121063232","9.813371658325195","9.8775634765625","9.70366382598877","8.734138488769531","5.554551601409912","8.415411949157715","9.619237899780273","9.6913480758667","9.629157066345215","9.693492889404297","7.713622093200684","4.895957946777344","8.464751243591309","9.674640655517578","9.732681274414062","9.917428970336914","9.577198028564453","9.77791690826416","5.543739318847656","9.604598999023438","8.86059284210205","9.53542709350586","8.26317024230957","7.7783002853393555","9.64301586151123","5.937318801879883","9.099590301513672","9.876019477844238","9.353751182556152","9.283075332641602","9.434794425964355","8.901654243469238","5.123444557189941","9.896340370178223","9.536185264587402","9.170981407165527","9.75399112701416","9.624759674072266","8.132046699523926","5.952942848205566","9.78686237335205","9.308155059814453","8.043879508972168","9.499578475952148","9.418071746826172","9.290719985961914","5.582217693328857","8.63628101348877","8.992382049560547","9.8970308303833","9.801583290100098","9.632871627807617","9.759635925292969","5.206882476806641","9.526103973388672","8.56751823425293","7.268731117248535","9.883668899536133"
"9.526920318603516","9.579404830932617","8.863383293151855","9.281661987304688","4.5916948318481445","9.829232215881348","9.745244026184082","9.8649263381958","9.849772453308105","9.842047691345215","9.750184059143066","4.799983024597168","9.532979011535645","9.237743377685547","9.351640701293945","9.849949836730957","9.77811050415039","9.708600997924805","4.383403301239014","9.696540832519531","9.946197509765625","7.039898872375488","9.886908531188965","9.164661407470703","9.871599197387695","5.3934736251831055","9.801168441772461","9.712489128112793","9.68798542022705","9.52976131439209","9.815596580505371","9.66765308380127","5.709802627563477","9.87673282623291","8.736433982849121","9.236930847167969","9.79352855682373","9.95848560333252","9.649201393127441","5.96125602722168","9.066689491271973","9.58809757232666","9.556037902832031","9.423283576965332","9.600069046020508","9.803009033203125","5.3791656494140625","8.773441314697266","8.738801002502441","8.176299095153809","9.606727600097656","7.359047889709473","9.30958080291748","5.353507041931152","9.743911743164062","9.307153701782227","8.803382873535156","9.315924644470215","9.881031036376953","8.051168441772461","5.940441608428955","9.07464599609375","9.936225891113281","8.924406051635742","9.884852409362793","9.147762298583984","9.590014457702637","5.3402862548828125","8.799942970275879","9.458965301513672","9.417577743530273","9.668155670166016","9.379500389099121","9.730400085449219","6.473594665527344","8.471120834350586","9.180513381958008","9.881803512573242","9.961997032165527","9.872663497924805","9.256370544433594","4.822434425354004","9.314536094665527","9.916288375854492","9.630218505859375","9.575006484985352","9.673948287963867","9.787439346313477","5.5454020500183105","9.885821342468262","9.678621292114258","9.621771812438965","9.080821990966797","9.814739227294922","6.97022819519043","4.8609795570373535","9.188947677612305","9.754830360412598","8.858345031738281","8.971553802490234"
"7.981549263000488","9.513469696044922","7.823874473571777","9.94546127319336","5.254951477050781","8.095050811767578","8.770210266113281","9.893823623657227","9.434019088745117","9.677482604980469","9.524358749389648","5.185321807861328","9.894391059875488","9.039424896240234","9.579046249389648","9.22073745727539","9.788825988769531","9.968214988708496","4.687221527099609","9.793563842773438","9.373921394348145","9.787752151489258","9.764328002929688","8.853143692016602","9.563628196716309","6.784293174743652","7.8575286865234375","7.639145374298096","9.02196979522705","7.098883628845215","9.575239181518555","8.772808074951172","5.035267353057861","9.774595260620117","9.766068458557129","9.866923332214355","9.844100952148438","9.572579383850098","9.733713150024414","6.003781318664551","9.48508358001709","9.84330940246582","9.392691612243652","9.930387496948242","9.697307586669922","7.9946088790893555","5.944730758666992","9.495460510253906","9.287363052368164","9.012813568115234","9.340446472167969","9.482832908630371","9.526867866516113","4.94810676574707","9.869427680969238","9.253122329711914","9.492875099182129","9.96572494506836","9.707853317260742","9.224600791931152","6.4503068923950195","8.84827995300293","9.908465385437012","9.136781692504883","9.57002067565918","9.13173770904541","9.664612770080566","5.165517807006836","9.804533004760742","9.85550594329834","9.1974458694458","9.879175186157227","9.568147659301758","9.783882141113281","5.069952487945557","9.765104293823242","9.540902137756348","9.440234184265137","9.47203540802002","8.586058616638184","9.691701889038086","5.848117828369141","9.449647903442383","9.669946670532227","8.74017333984375","9.163125991821289","9.853644371032715","8.780754089355469","7.0086565017700195","9.115797996520996","9.958379745483398","9.684356689453125","9.501385688781738","9.733609199523926","9.680095672607422","7.201402187347412","9.806306838989258","8.514065742492676","9.439630508422852","8.899917602539062"
"9.618438720703125","9.408590316772461","9.711263656616211","9.820603370666504","5.432134628295898","8.620285987854004","9.836624145507812","9.760787963867188","8.935012817382812","9.909217834472656","9.563027381896973","5.335750579833984","9.864863395690918","9.651092529296875","9.602173805236816","9.480570793151855","9.898895263671875","9.850255012512207","5.594598770141602","8.933650970458984","9.88921070098877","9.365760803222656","9.496122360229492","9.736257553100586","7.9900593757629395","5.451203346252441","9.935037612915039","9.14981746673584","9.078837394714355","9.430779457092285","9.22587776184082","9.345623016357422","5.967555522918701","9.41162109375","9.716636657714844","8.65774917602539","9.666739463806152","9.777871131896973","8.115511894226074","5.530374050140381","9.794580459594727","9.726613998413086","8.128604888916016","9.284859657287598","9.917698860168457","8.755885124206543","4.741929054260254","9.694344520568848","9.80695629119873","9.832708358764648","8.898582458496094","9.56140422821045","9.466856956481934","6.131129264831543","8.74807357788086","9.594181060791016","9.380932807922363","9.793768882751465","9.634285926818848","9.533082008361816","6.090061664581299","9.867143630981445","9.593423843383789","9.501096725463867","9.036012649536133","8.9176607131958","9.394277572631836","4.651581287384033","9.309903144836426","9.39947509765625","8.907099723815918","9.10305118560791","8.50114631652832","9.420923233032227","5.894315242767334","9.931705474853516","9.556960105895996","9.26201343536377","9.79624080657959","9.623716354370117","9.117919921875","5.3125762939453125","9.86441707611084","9.09217357635498","9.684589385986328","9.862141609191895","9.473445892333984","9.59560489654541","5.427433013916016","9.915112495422363","9.685209274291992","9.343926429748535","9.722460746765137","9.610067367553711","9.832876205444336","5.1966328620910645","7.672460556030273","7.985711097717285","9.300902366638184","9.657491683959961"
"7.587128639221191","9.472302436828613","9.143170356750488","9.255281448364258","4.251260757446289","9.184556007385254","9.937273979187012","8.569212913513184","9.46682071685791","9.666913032531738","9.837276458740234","4.162610054016113","8.831642150878906","9.483677864074707","9.459763526916504","9.248519897460938","9.932927131652832","9.63455581665039","4.733944892883301","9.936458587646484","9.378288269042969","9.813552856445312","9.7938814163208","9.701133728027344","9.395245552062988","5.757892608642578","9.481201171875","9.865776062011719","9.394311904907227","9.311418533325195","9.581886291503906","9.684351921081543","5.493230819702148","9.848674774169922","8.415489196777344","9.90153694152832","9.855055809020996","9.846864700317383","9.721290588378906","4.426951885223389","9.900328636169434","9.958654403686523","9.691802978515625","9.837542533874512","9.900151252746582","9.21310806274414","5.732850551605225","9.878397941589355","9.82656478881836","9.57058334350586","9.098481178283691","9.834012031555176","9.437784194946289","5.8507561683654785","9.429025650024414","7.943963527679443","9.484590530395508","9.024714469909668","9.498306274414062","8.100584983825684","5.237096786499023","9.85750675201416","9.869864463806152","8.647643089294434","9.2348051071167","9.972773551940918","9.752957344055176","4.89164400100708","9.445354461669922","9.421540260314941","9.72506332397461","9.544540405273438","9.149412155151367","8.475706100463867","5.5013508796691895","9.528807640075684","7.931984901428223","9.657508850097656","9.429654121398926","9.874788284301758","8.479131698608398","5.398857593536377","9.82476806640625","8.282347679138184","9.723455429077148","9.919415473937988","9.87918758392334","6.873810768127441","4.346546173095703","9.473787307739258","9.54305648803711","9.851079940795898","9.864431381225586","9.857988357543945","9.979238510131836","5.487257957458496","9.503427505493164","8.985774993896484","9.7453031539917","9.817877769470215"
"8.00042724609375","9.604820251464844","9.515223503112793","9.385190963745117","4.648794651031494","8.589286804199219","9.581440925598145","6.756608486175537","9.656198501586914","9.256162643432617","9.947428703308105","4.04400634765625","9.529151916503906","8.754949569702148","9.922886848449707","9.876322746276855","8.448387145996094","9.117727279663086","5.349263668060303","9.701412200927734","9.313082695007324","9.556764602661133","9.76126766204834","9.561531066894531","7.225289821624756","5.833558559417725","9.77004623413086","7.790918350219727","9.246620178222656","9.22109317779541","9.505871772766113","4.821347236633301","5.503997802734375","8.604429244995117","9.93589973449707","8.986980438232422","9.598855972290039","9.466405868530273","9.707090377807617","5.4867119789123535","9.956432342529297","9.831440925598145","9.51613998413086","9.864400863647461","9.821725845336914","9.764745712280273","4.575135231018066","9.042487144470215","8.955994606018066","9.809045791625977","9.810176849365234","9.745222091674805","9.422000885009766","4.79080867767334","9.493759155273438","9.932948112487793","9.545245170593262","9.625661849975586","8.455525398254395","9.461589813232422","6.698236465454102","9.690381050109863","5.129627704620361","8.791614532470703","9.89704418182373","8.590983390808105","9.63260555267334","5.936031341552734","9.80928897857666","8.425692558288574","8.1092529296875","9.958161354064941","9.590834617614746","9.712067604064941","5.3494696617126465","9.635009765625","9.716375350952148","9.575695037841797","9.92396354675293","8.97036361694336","9.823038101196289","4.782693386077881","6.072264194488525","9.908992767333984","9.432869911193848","9.669671058654785","8.917619705200195","9.912193298339844","4.6188507080078125","9.562417030334473","9.655393600463867","9.744281768798828","9.57537841796875","9.41921615600586","9.450992584228516","5.978046417236328","9.904199600219727","8.175803184509277","9.238279342651367","9.674939155578613"
"9.748673439025879","9.81464958190918","8.083477020263672","9.472235679626465","5.4196977615356445","9.206937789916992","8.874123573303223","9.506633758544922","9.82798957824707","9.720121383666992","9.873802185058594","4.503894805908203","9.592008590698242","8.730320930480957","9.5639009475708","9.399395942687988","9.187704086303711","9.575369834899902","4.944785118103027","9.829524040222168","9.795075416564941","9.783014297485352","9.876209259033203","9.888916969299316","8.801337242126465","5.612760066986084","9.684202194213867","9.34003734588623","9.352804183959961","9.746134757995605","9.499086380004883","8.622629165649414","5.402015686035156","9.278825759887695","9.952532768249512","9.562498092651367","9.461822509765625","9.027443885803223","9.920589447021484","5.027468681335449","9.449342727661133","9.84740161895752","9.558895111083984","9.818310737609863","9.84179973602295","9.280739784240723","5.152733325958252","8.86435317993164","9.62877082824707","9.075767517089844","9.352860450744629","8.719096183776855","9.535516738891602","6.021843910217285","9.285441398620605","9.948432922363281","9.030609130859375","8.968799591064453","9.870631217956543","8.858657836914062","5.816395282745361","9.763433456420898","9.413056373596191","9.45073127746582","9.147092819213867","8.834824562072754","9.869844436645508","4.577919006347656","8.791781425476074","9.648238182067871","9.685822486877441","9.408445358276367","9.743135452270508","9.784601211547852","4.927909851074219","9.035409927368164","9.752374649047852","9.631128311157227","9.772335052490234","9.854975700378418","9.325675010681152","5.939550399780273","9.210824966430664","9.713312149047852","9.795934677124023","9.878152847290039","9.538312911987305","9.287914276123047","5.040069103240967","8.972979545593262","9.729090690612793","9.505813598632812","9.652950286865234","9.6815767288208","9.24813175201416","4.114307880401611","7.890008926391602","9.23770523071289","6.571700572967529","9.329333305358887"
"9.495269775390625","9.761490821838379","9.602725982666016","8.825010299682617","5.980076789855957","8.528653144836426","9.58078384399414","9.185687065124512","8.593315124511719","9.675122261047363","8.637487411499023","3.5029797554016113","7.447335720062256","9.624680519104004","9.545351028442383","9.698211669921875","8.151679039001465","9.53233528137207","4.992152690887451","9.6898775100708","8.484021186828613","9.743376731872559","9.458816528320312","9.682914733886719","9.414782524108887","6.070283889770508","8.559436798095703","9.592190742492676","9.892172813415527","9.489527702331543","9.573200225830078","9.618891716003418","5.287029266357422","8.921321868896484","9.936188697814941","9.770822525024414","9.134634017944336","9.704533576965332","8.433502197265625","5.605146884918213","9.667858123779297","9.188196182250977","9.841962814331055","8.064353942871094","8.819086074829102","9.206337928771973","6.848972320556641","9.767962455749512","9.395605087280273","9.615429878234863","9.487344741821289","9.70170783996582","9.694520950317383","4.814159393310547","9.561216354370117","9.89406967163086","9.775882720947266","9.896084785461426","9.747859954833984","9.36307430267334","6.113816261291504","9.498766899108887","9.551839828491211","9.398523330688477","9.427547454833984","8.234687805175781","9.355630874633789","5.813824653625488","9.580636024475098","9.962408065795898","9.318382263183594","9.831934928894043","9.672061920166016","8.623008728027344","5.483484268188477","7.855043888092041","9.564352035522461","9.034814834594727","9.264019966125488","9.828990936279297","9.446294784545898","6.362143516540527","9.789856910705566","9.643501281738281","9.79704475402832","9.774911880493164","9.747868537902832","9.194168090820312","4.062007427215576","9.723950386047363","9.498591423034668","9.448233604431152","9.429268836975098","8.694364547729492","9.446635246276855","5.252880573272705","9.686210632324219","8.328292846679688","9.758316040039062","9.848766326904297"
"9.718162536621094","9.84988021850586","9.686909675598145","9.301126480102539","5.127530574798584","8.450349807739258","7.973592758178711","9.672172546386719","9.859100341796875","9.981660842895508","8.74356746673584","5.449609756469727","9.718464851379395","9.11453914642334","9.543534278869629","9.552534103393555","9.25273323059082","6.396515369415283","5.279603004455566","8.692840576171875","9.388766288757324","9.506321907043457","8.908699989318848","9.257856369018555","9.850955963134766","4.903263092041016","7.337594032287598","8.331080436706543","9.849832534790039","9.747608184814453","6.198058128356934","8.656435012817383","5.266066551208496","8.852336883544922","8.578780174255371","9.819005012512207","9.726146697998047","9.428022384643555","9.70635986328125","3.897085666656494","9.273730278015137","9.028448104858398","8.94391918182373","9.893104553222656","9.641616821289062","9.13415813446045","5.1818366050720215","9.755385398864746","9.69756031036377","8.035392761230469","9.027217864990234","9.560729026794434","9.612953186035156","5.6925859451293945","9.726494789123535","7.346184253692627","9.067692756652832","9.43212604522705","9.603899002075195","9.822949409484863","5.102367877960205","9.893244743347168","9.726175308227539","9.816322326660156","9.70089054107666","9.312691688537598","9.679168701171875","5.104342460632324","9.416361808776855","9.901016235351562","9.653447151184082","9.2688570022583","9.67811107635498","9.911685943603516","5.1660637855529785","9.170520782470703","8.957574844360352","9.121635437011719","9.24831485748291","8.871956825256348","9.691094398498535","5.451810836791992","8.632555961608887","9.871274948120117","9.388456344604492","8.979574203491211","9.898982048034668","9.522140502929688","4.629892349243164","9.293547630310059","8.586524963378906","9.444043159484863","8.851353645324707","9.375967025756836","9.830904960632324","6.328385353088379","8.829482078552246","9.622698783874512","9.906562805175781","9.722541809082031"
"9.390836715698242","9.706966400146484","9.832235336303711","8.49966812133789","5.228707790374756","8.970525741577148","9.256158828735352","9.608247756958008","8.983816146850586","9.657571792602539","8.959187507629395","5.189059257507324","9.296685218811035","9.416252136230469","9.427412986755371","9.03480339050293","9.276914596557617","9.913642883300781","5.972224235534668","9.807597160339355","9.098428726196289","8.713451385498047","9.49552059173584","9.364548683166504","9.441915512084961","5.9836931228637695","9.348920822143555","9.457512855529785","9.850159645080566","9.426793098449707","9.800431251525879","9.889836311340332","5.070497512817383","8.633475303649902","9.337736129760742","9.659743309020996","9.698513984680176","9.899280548095703","9.786187171936035","5.215175151824951","8.387421607971191","9.19921875","9.694393157958984","9.67950439453125","8.79896068572998","9.06511116027832","5.362233638763428","9.735767364501953","6.7627973556518555","9.331886291503906","9.690677642822266","9.588923454284668","9.806336402893066","5.499293804168701","9.567001342773438","9.688015937805176","9.06834602355957","8.511443138122559","9.654292106628418","9.669160842895508","5.6880927085876465","8.665226936340332","7.7354326248168945","9.87231159210205","9.80319595336914","9.664015769958496","9.832052230834961","6.002934455871582","9.257715225219727","8.503124237060547","9.788208961486816","9.691242218017578","9.272867202758789","9.935112953186035","5.631793022155762","9.15770435333252","9.887353897094727","9.712949752807617","9.33875846862793","9.473599433898926","9.55823802947998","6.359941482543945","9.606284141540527","9.403661727905273","9.676212310791016","9.320474624633789","9.639551162719727","9.957476615905762","6.607697486877441","8.511981010437012","9.413532257080078","9.625654220581055","9.83329963684082","9.544318199157715","9.74035358428955","5.931453704833984","9.77645492553711","8.959663391113281","9.828094482421875","9.735639572143555"
"9.25887680053711","9.794343948364258","9.978788375854492","9.27879524230957","5.3119683265686035","9.23663330078125","9.976658821105957","9.411308288574219","9.266944885253906","7.088775157928467","8.518982887268066","5.369088649749756","9.369118690490723","9.114748001098633","9.35135269165039","9.80560302734375","8.774153709411621","9.605380058288574","4.5077104568481445","9.79636001586914","9.454578399658203","8.284797668457031","9.780989646911621","8.244402885437012","9.47651481628418","5.973033428192139","9.755020141601562","9.847309112548828","8.485268592834473","9.482827186584473","9.597439765930176","9.513914108276367","4.732180118560791","9.90176010131836","9.70797348022461","9.234827041625977","9.817577362060547","9.573835372924805","9.465614318847656","4.256775856018066","9.121045112609863","9.627833366394043","9.79708480834961","9.393633842468262","9.917661666870117","9.489250183105469","5.325137138366699","9.400158882141113","9.904643058776855","9.667404174804688","9.21536922454834","9.022520065307617","8.586309432983398","5.407966613769531","9.797198295593262","9.929361343383789","9.842206001281738","9.608443260192871","9.889264106750488","9.459749221801758","6.5774922370910645","9.826225280761719","9.811028480529785","8.952560424804688","9.873699188232422","9.360057830810547","7.878762245178223","5.20829963684082","9.616817474365234","9.611856460571289","8.326024055480957","8.856436729431152","9.844637870788574","9.494369506835938","3.950684070587158","8.740633964538574","9.7404203414917","8.02623176574707","9.777975082397461","9.508670806884766","9.732349395751953","5.241456985473633","9.808206558227539","9.743593215942383","6.5903730392456055","9.597432136535645","9.44109058380127","9.722891807556152","5.506839275360107","9.245197296142578","9.330602645874023","9.72907829284668","9.827006340026855","9.257015228271484","9.165608406066895","6.01715087890625","9.620193481445312","4.17277717590332","9.714127540588379","8.925636291503906"
"9.868687629699707","9.932933807373047","9.834030151367188","8.816783905029297","5.127155303955078","8.504630088806152","8.568087577819824","9.500228881835938","9.57680606842041","9.633056640625","9.550682067871094","5.605936527252197","9.507802963256836","9.755626678466797","9.732175827026367","9.573457717895508","9.598799705505371","9.57052993774414","5.018811225891113","9.388664245605469","8.058451652526855","9.805941581726074","8.782217025756836","9.298240661621094","9.406994819641113","5.907720565795898","9.628161430358887","9.86152458190918","9.88587760925293","8.19080924987793","9.787528991699219","8.133871078491211","6.566641807556152","9.690238952636719","9.625785827636719","8.625712394714355","9.542011260986328","8.331707000732422","9.522570610046387","6.003089904785156","9.631647109985352","9.548498153686523","9.272459983825684","9.595955848693848","9.802459716796875","9.06849479675293","5.074175834655762","9.423819541931152","9.486241340637207","9.422771453857422","9.520147323608398","9.822720527648926","9.890286445617676","6.278641223907471","9.83466625213623","8.670337677001953","9.492396354675293","9.77838134765625","8.635650634765625","9.763524055480957","5.431518077850342","9.33183765411377","9.772686004638672","9.807859420776367","9.296245574951172","9.039556503295898","9.951896667480469","5.1823930740356445","9.836414337158203","5.1577606201171875","9.645804405212402","9.524144172668457","9.686930656433105","9.526432037353516","5.073790073394775","9.609426498413086","9.913722038269043","9.355574607849121","9.727760314941406","9.645607948303223","9.581643104553223","5.194500923156738","9.604837417602539","8.584850311279297","6.189847469329834","9.797357559204102","9.643714904785156","9.82576847076416","5.48032808303833","9.54346752166748","9.530431747436523","9.706130981445312","9.739737510681152","9.835306167602539","8.71751594543457","5.367349624633789","8.029593467712402","9.380971908569336","9.689546585083008","9.61279582977295"
"9.598286628723145","9.372690200805664","4.917901515960693","9.716444969177246","5.85444974899292","9.273344993591309","9.846284866333008","9.828264236450195","9.405342102050781","9.728355407714844","8.650193214416504","4.2635817527771","9.924295425415039","9.45801067352295","9.86446762084961","9.88664722442627","8.307714462280273","8.468033790588379","5.602824687957764","9.847747802734375","9.376045227050781","9.522324562072754","9.700965881347656","9.57368278503418","9.679364204406738","6.303799152374268","8.185678482055664","9.792713165283203","9.577776908874512","9.87185287475586","9.550911903381348","9.70115852355957","6.3158674240112305","9.779709815979004","9.805306434631348","8.581886291503906","9.883646965026855","9.023387908935547","9.44554615020752","6.01517391204834","8.835620880126953","9.820571899414062","8.643609046936035","6.881985187530518","9.684005737304688","9.701847076416016","5.8623480796813965","9.550436973571777","9.232057571411133","9.665547370910645","9.692794799804688","9.931931495666504","8.975797653198242","5.9969282150268555","9.611257553100586","9.914178848266602","9.838363647460938","9.730306625366211","9.934349060058594","8.200675010681152","4.793094635009766","9.573629379272461","8.887346267700195","9.007650375366211","9.771886825561523","9.472919464111328","9.380428314208984","6.062061786651611","9.601293563842773","9.79300308227539","8.491731643676758","9.880410194396973","9.220390319824219","9.453267097473145","4.652286529541016","9.492011070251465","8.815170288085938","9.346704483032227","9.681493759155273","9.948627471923828","9.47164249420166","4.758786201477051","9.891744613647461","9.818206787109375","8.985949516296387","9.647265434265137","9.525940895080566","9.584310531616211","5.171280860900879","9.556129455566406","9.66752815246582","9.665421485900879","9.850398063659668","9.752025604248047","9.8899507522583","4.31088924407959","9.811233520507812","8.367918014526367","9.576325416564941","9.563916206359863"
"9.51837158203125","9.223443984985352","9.604791641235352","9.70819091796875","4.705843448638916","9.061192512512207","9.969868659973145","9.947875022888184","8.473306655883789","9.906163215637207","9.601503372192383","5.331305980682373","9.803935050964355","9.913106918334961","9.442118644714355","9.55196762084961","9.596787452697754","9.722015380859375","4.309438705444336","9.320486068725586","9.934566497802734","9.297788619995117","9.851716041564941","9.644887924194336","8.172816276550293","4.242901802062988","5.988349437713623","9.834022521972656","9.818572044372559","9.625207901000977","8.75764274597168","9.739021301269531","5.780519485473633","9.315247535705566","9.537849426269531","9.564897537231445","9.276028633117676","9.443469047546387","9.544659614562988","3.839566230773926","9.754124641418457","9.842928886413574","8.147066116333008","9.86998462677002","9.802824020385742","9.53622055053711","5.91325044631958","9.175439834594727","7.904107570648193","8.670005798339844","9.077388763427734","9.726621627807617","9.91461181640625","6.084763526916504","9.390250205993652","8.65469741821289","9.770112991333008","9.65330982208252","9.542484283447266","9.942026138305664","5.8119916915893555","9.531627655029297","9.499135971069336","9.740160942077637","9.926434516906738","9.919556617736816","9.42870044708252","6.282541751861572","9.044343948364258","9.94233512878418","9.124995231628418","8.649599075317383","9.611124038696289","8.392457962036133","5.819449424743652","9.828725814819336","9.344924926757812","9.64268684387207","9.005889892578125","9.609495162963867","9.599542617797852","3.722653388977051","9.252935409545898","6.418074607849121","8.789027214050293","9.82791519165039","9.870094299316406","9.88997745513916","5.568519115447998","9.139503479003906","9.812407493591309","9.662202835083008","9.88752555847168","9.865379333496094","9.199856758117676","5.86137580871582","9.158453941345215","9.721414566040039","9.762249946594238","9.866979598999023"
"9.324132919311523","9.918643951416016","8.955322265625","9.207342147827148","5.625018119812012","9.605213165283203","9.274245262145996","9.408440589904785","9.761629104614258","9.825516700744629","9.275799751281738","4.544249534606934","9.75467586517334","9.7107515335083","9.501777648925781","9.658527374267578","9.128337860107422","9.936714172363281","6.0778069496154785","9.331757545471191","8.450035095214844","9.754605293273926","9.75734806060791","9.06253719329834","8.870867729187012","5.656403541564941","9.664565086364746","9.723363876342773","8.403108596801758","9.51219367980957","9.637210845947266","9.061851501464844","6.147494792938232","9.515982627868652","9.455412864685059","9.551580429077148","9.811256408691406","9.809185028076172","9.827237129211426","5.8737897872924805","9.30890941619873","8.955676078796387","9.696869850158691","9.911904335021973","8.254314422607422","9.754256248474121","5.905311107635498","9.377105712890625","8.310508728027344","9.644781112670898","9.783920288085938","9.77637767791748","9.923517227172852","5.358489990234375","9.08791732788086","9.188201904296875","9.872243881225586","9.682843208312988","8.97321605682373","9.746915817260742","5.262825965881348","9.482898712158203","9.683195114135742","9.402774810791016","9.624690055847168","9.247344970703125","9.83294677734375","5.726484298706055","9.748552322387695","9.584444999694824","9.859256744384766","9.878626823425293","9.897904396057129","9.894760131835938","5.298305511474609","9.546599388122559","9.706853866577148","9.461414337158203","9.871386528015137","9.43681526184082","8.599635124206543","4.387521266937256","9.38014030456543","9.855295181274414","9.792557716369629","9.735448837280273","9.630227088928223","9.716222763061523","4.896115303039551","9.848306655883789","8.703615188598633","9.180362701416016","8.704628944396973","8.06005573272705","9.171751976013184","6.685907363891602","9.495124816894531","9.681242942810059","9.616320610046387","9.83430004119873"
"9.748167991638184","9.913601875305176","9.884285926818848","9.83864688873291","4.306635856628418","8.937529563903809","7.491716384887695","8.870121002197266","9.400728225708008","9.927223205566406","9.43947696685791","5.460178375244141","5.286468505859375","9.065292358398438","8.925765991210938","9.04726791381836","9.43282699584961","9.730230331420898","6.440805912017822","9.438790321350098","9.2081937789917","9.529108047485352","9.789114952087402","9.3330078125","9.22027587890625","5.707200050354004","9.263434410095215","9.501435279846191","9.297172546386719","9.623678207397461","9.592229843139648","9.35163688659668","5.804861068725586","9.28984546661377","8.484643936157227","9.713515281677246","9.455632209777832","9.807014465332031","8.698451042175293","4.804300308227539","7.919973373413086","9.936511993408203","9.34707260131836","9.604825019836426","8.897662162780762","8.895889282226562","6.137448310852051","9.503585815429688","9.603017807006836","9.638504028320312","9.854251861572266","9.887802124023438","9.363426208496094","5.547957897186279","9.487926483154297","9.428645133972168","9.546703338623047","9.32858943939209","9.613241195678711","8.507280349731445","4.785622596740723","8.755512237548828","9.507734298706055","9.317327499389648","9.83877182006836","9.95149040222168","9.817217826843262","4.694002151489258","9.606658935546875","9.572346687316895","9.727468490600586","9.913461685180664","9.398327827453613","9.273648262023926","6.058431625366211","9.691661834716797","9.947997093200684","9.88167667388916","9.770699501037598","9.781253814697266","9.08327579498291","4.9435038566589355","6.477512836456299","8.770698547363281","8.894569396972656","9.75387954711914","9.824943542480469","8.56922721862793","4.71097993850708","9.206622123718262","9.061769485473633","8.021496772766113","9.746888160705566","8.798298835754395","9.757794380187988","5.096413612365723","9.865577697753906","9.479914665222168","9.312796592712402","9.919391632080078"
"9.676881790161133","7.796871662139893","9.70118522644043","9.678050994873047","6.736953258514404","9.195026397705078","9.296472549438477","9.6773042678833","9.95616340637207","9.610187530517578","9.203645706176758","4.873075008392334","9.730435371398926","9.815143585205078","9.694336891174316","8.975726127624512","9.282252311706543","9.81563663482666","4.621033191680908","9.892759323120117","9.410201072692871","9.662980079650879","9.826292037963867","9.841075897216797","9.680603981018066","5.121322154998779","9.730387687683105","8.971464157104492","9.825765609741211","8.891022682189941","9.716655731201172","9.092516899108887","5.914602756500244","9.29573917388916","9.71113395690918","9.049049377441406","9.733433723449707","8.257665634155273","7.76187801361084","4.92537784576416","8.920792579650879","9.032864570617676","9.642459869384766","9.469155311584473","9.267250061035156","9.153958320617676","5.224729061126709","9.472953796386719","8.455344200134277","9.751463890075684","9.845799446105957","9.365011215209961","9.78605842590332","5.044419765472412","9.66678524017334","8.948007583618164","9.51905632019043","9.515480995178223","9.834526062011719","9.256342887878418","5.9638166427612305","7.599844932556152","9.399221420288086","8.892467498779297","9.36087703704834","9.729043960571289","9.6647367477417","4.368829727172852","9.871338844299316","7.962508678436279","9.160440444946289","9.389979362487793","9.728071212768555","9.661630630493164","4.564701557159424","9.799241065979004","9.494675636291504","9.912854194641113","9.809600830078125","9.776715278625488","7.2795209884643555","4.98252010345459","9.755056381225586","9.713430404663086","8.73934555053711","8.873456954956055","9.93505573272705","8.88365650177002","4.522382736206055","9.782464027404785","9.935120582580566","9.69324016571045","9.551736831665039","9.781824111938477","7.899198532104492","5.491776466369629","9.793099403381348","9.559137344360352","8.696566581726074","9.61277961730957"
